Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2011-12,2012-05-06T00:00:00Z,Queens Park Rangers,Stoke City,1,0,H,0,0,D,A Marriner,21,8,12,1,7,3,11,14,0,0,0,0
2011-12,2012-05-06T00:00:00Z,Wolverhampton Wanderers,Everton,0,0,D,0,0,D,L Mason,7,18,1,10,3,7,7,10,0,0,0,0
2011-12,2012-05-07T00:00:00Z,Blackburn Rovers,Wigan Athletic,0,1,A,0,0,D,M Clattenburg,12,19,7,9,5,6,14,12,2,1,0,0
2011-12,2012-05-08T00:00:00Z,Liverpool,Chelsea,4,1,H,3,0,H,K Friend,23,9,13,5,7,4,15,13,2,4,0,0
2011-12,2012-05-13T00:00:00Z,Chelsea,Blackburn Rovers,2,1,H,2,0,H,L Mason,18,8,6,5,8,2,13,4,1,0,0,0
2011-12,2012-05-13T00:00:00Z,Everton,Newcastle United,3,1,H,2,0,H,A Marriner,17,11,11,5,4,3,15,16,2,1,0,0
2011-12,2012-05-13T00:00:00Z,Manchester City,Queens Park Rangers,3,2,H,1,0,H,M Dean,35,3,24,3,19,0,4,6,1,1,0,1
2011-12,2012-05-13T00:00:00Z,Norwich City,Aston Villa,2,0,H,2,0,H,M Atkinson,21,9,12,5,9,6,6,10,1,2,0,0
2011-12,2012-05-13T00:00:00Z,Stoke City,Bolton Wanderers,2,2,D,1,2,A,C Foy,12,20,8,8,5,9,10,5,1,1,0,0
2011-12,2012-05-13T00:00:00Z,Sunderland,Manchester United,0,1,A,0,1,A,H Webb,6,17,5,9,1,9,14,11,3,3,0,0
2011-12,2012-05-13T00:00:00Z,Swansea City,Liverpool,1,0,H,0,0,D,M Halsey,13,14,8,9,6,5,5,5,1,1,0,0
2011-12,2012-05-13T00:00:00Z,Tottenham Hotspur,Fulham,2,0,H,1,0,H,P Dowd,15,10,9,7,9,3,8,12,0,2,0,0
2011-12,2012-05-13T00:00:00Z,West Bromwich Albion,Arsenal,2,3,A,2,2,D,M Jones,12,12,8,8,9,5,12,10,0,1,0,0
2011-12,2012-05-13T00:00:00Z,Wigan Athletic,Wolverhampton Wanderers,3,2,H,2,1,H,M Oliver,14,10,10,7,9,2,15,9,1,2,0,0
2012-13,2012-08-18T00:00:00Z,Arsenal,Sunderland,0,0,D,0,0,D,C Foy,14,3,4,2,7,0,12,8,0,0,0,0
2012-13,2012-08-18T00:00:00Z,Fulham,Norwich City,5,0,H,2,0,H,M Oliver,11,4,9,2,6,3,12,11,0,0,0,0
2012-13,2012-08-18T00:00:00Z,Newcastle United,Tottenham Hotspur,2,1,H,0,0,D,M Atkinson,6,12,4,6,3,5,12,8,2,2,0,0
2012-13,2012-08-18T00:00:00Z,Queens Park Rangers,Swansea City,0,5,A,0,1,A,L Probert,20,12,11,8,5,3,11,14,2,2,0,0
2012-13,2012-08-18T00:00:00Z,Reading,Stoke City,1,1,D,0,1,A,K Friend,9,6,3,3,4,3,9,14,2,4,0,1
2012-13,2012-08-18T00:00:00Z,West Bromwich Albion,Liverpool,3,0,H,1,0,H,P Dowd,15,14,10,7,7,3,10,11,1,4,0,1
2012-13,2012-08-18T00:00:00Z,West Ham United,Aston Villa,1,0,H,1,0,H,M Dean,8,10,4,6,6,4,17,8,0,1,0,0
2012-13,2012-08-19T00:00:00Z,Manchester City,Southampton,3,2,H,1,0,H,H Webb,20,9,15,6,7,3,4,6,1,2,0,0
2012-13,2012-08-19T00:00:00Z,Wigan Athletic,Chelsea,0,2,A,0,2,A,M Jones,12,5,4,3,7,1,16,11,2,2,0,0
2012-13,2012-08-20T00:00:00Z,Everton,Manchester United,1,0,H,0,0,D,A Marriner,16,12,7,7,6,8,12,11,1,2,0,0
2012-13,2012-08-22T00:00:00Z,Chelsea,Reading,4,2,H,1,2,A,L Mason,23,7,11,5,1,5,11,14,0,2,0,0
2012-13,2012-08-25T00:00:00Z,Aston Villa,Everton,1,3,A,0,3,A,M Oliver,7,19,3,11,1,9,10,7,1,0,1,0
2012-13,2012-08-25T00:00:00Z,Chelsea,Newcastle United,2,0,H,2,0,H,P Dowd,11,11,6,5,2,3,8,10,1,0,0,0
2012-13,2012-08-25T00:00:00Z,Manchester United,Fulham,3,2,H,3,1,H,K Friend,20,14,11,11,8,8,12,7,0,1,0,0
2012-13,2012-08-25T00:00:00Z,Norwich City,Queens Park Rangers,1,1,D,1,1,D,M Clattenburg,13,6,4,4,6,2,15,14,0,2,0,0
2012-13,2012-08-25T00:00:00Z,Southampton,Wigan Athletic,0,2,A,0,0,D,A Taylor,14,12,9,8,10,3,11,9,0,0,0,0
2012-13,2012-08-25T00:00:00Z,Swansea City,West Ham United,3,0,H,2,0,H,M Atkinson,10,7,7,6,5,4,13,17,2,4,0,0
2012-13,2012-08-25T00:00:00Z,Tottenham Hotspur,West Bromwich Albion,1,1,D,0,0,D,M Dean,18,10,10,5,7,5,8,7,1,2,0,0
2012-13,2012-08-26T00:00:00Z,Liverpool,Manchester City,2,2,D,1,0,H,A Marriner,15,11,8,5,4,4,10,7,1,0,0,0
2012-13,2012-08-26T00:00:00Z,Stoke City,Arsenal,0,0,D,0,0,D,L Mason,7,16,4,6,0,11,9,9,2,0,0,0
2012-13,2012-09-01T00:00:00Z,Manchester City,Queens Park Rangers,3,1,H,1,0,H,C Foy,19,9,12,5,8,3,12,3,2,1,0,0
2012-13,2012-09-01T00:00:00Z,Swansea City,Sunderland,2,2,D,1,2,A,R East,14,4,10,3,8,0,11,7,1,1,1,0
2012-13,2012-09-01T00:00:00Z,Tottenham Hotspur,Norwich City,1,1,D,0,0,D,M Halsey,15,10,9,4,4,2,7,12,1,0,1,0
2012-13,2012-09-01T00:00:00Z,West Bromwich Albion,Everton,2,0,H,0,0,D,J Moss,14,12,8,5,6,3,11,15,1,4,0,0
2012-13,2012-09-01T00:00:00Z,West Ham United,Fulham,3,0,H,3,0,H,A Taylor,17,14,12,13,6,6,12,5,0,0,0,0
2012-13,2012-09-01T00:00:00Z,Wigan Athletic,Stoke City,2,2,D,1,1,D,M Atkinson,9,16,5,8,2,1,13,11,1,2,0,0
2012-13,2012-09-02T00:00:00Z,Liverpool,Arsenal,0,2,A,0,1,A,H Webb,17,11,8,7,10,2,12,7,2,2,0,0
2012-13,2012-09-02T00:00:00Z,Newcastle United,Aston Villa,1,1,D,0,1,A,L Probert,16,13,6,9,10,6,6,20,1,4,0,0
2012-13,2012-09-02T00:00:00Z,Southampton,Manchester United,2,3,A,1,1,D,M Dean,15,18,8,9,4,7,9,4,1,0,0,0
2012-13,2012-09-15T00:00:00Z,Arsenal,Southampton,6,1,H,4,1,H,K Friend,20,9,12,4,8,3,4,7,0,0,0,0
2012-13,2012-09-15T00:00:00Z,Aston Villa,Swansea City,2,0,H,1,0,H,L Mason,17,10,13,5,11,5,11,4,3,1,0,0
2012-13,2012-09-15T00:00:00Z,Fulham,West Bromwich Albion,3,0,H,2,0,H,R East,23,10,14,8,5,4,6,10,0,0,0,1
2012-13,2012-09-15T00:00:00Z,Manchester United,Wigan Athletic,4,0,H,0,0,D,M Oliver,17,8,10,4,5,5,10,14,2,2,0,0
2012-13,2012-09-15T00:00:00Z,Norwich City,West Ham United,0,0,D,0,0,D,C Foy,20,9,14,4,8,5,10,12,0,1,0,0
2012-13,2012-09-15T00:00:00Z,Queens Park Rangers,Chelsea,0,0,D,0,0,D,A Marriner,10,13,6,9,2,4,16,17,0,2,0,0
2012-13,2012-09-15T00:00:00Z,Stoke City,Manchester City,1,1,D,1,1,D,M Clattenburg,4,15,3,11,6,5,12,12,0,1,0,0
2012-13,2012-09-15T00:00:00Z,Sunderland,Liverpool,1,1,D,1,0,H,M Atkinson,6,20,4,9,2,7,18,10,1,2,0,0
2012-13,2012-09-16T00:00:00Z,Reading,Tottenham Hotspur,1,3,A,0,1,A,H Webb,4,22,2,11,7,4,4,9,0,1,0,0
2012-13,2012-09-17T00:00:00Z,Everton,Newcastle United,2,2,D,1,0,H,M Jones,17,11,10,7,3,3,16,12,3,3,0,0
2012-13,2012-09-22T00:00:00Z,Chelsea,Stoke City,1,0,H,0,0,D,M Oliver,17,13,9,6,13,3,12,15,2,1,0,0
2012-13,2012-09-22T00:00:00Z,Southampton,Aston Villa,4,1,H,0,1,A,J Moss,12,8,4,2,1,4,5,13,1,3,0,0
2012-13,2012-09-22T00:00:00Z,Swansea City,Everton,0,3,A,0,2,A,A Taylor,18,30,11,19,8,3,23,7,4,1,1,0
2012-13,2012-09-22T00:00:00Z,West Bromwich Albion,Reading,1,0,H,0,0,D,C Foy,9,8,4,1,9,1,14,6,1,0,0,0
2012-13,2012-09-22T00:00:00Z,West Ham United,Sunderland,1,1,D,0,1,A,L Mason,20,4,11,2,10,1,12,10,2,1,0,0
2012-13,2012-09-22T00:00:00Z,Wigan Athletic,Fulham,1,2,A,0,1,A,L Probert,18,12,9,9,8,7,7,13,0,3,0,0
2012-13,2012-09-23T00:00:00Z,Liverpool,Manchester United,1,2,A,0,0,D,M Halsey,13,8,8,4,7,3,14,7,1,2,1,0
2012-13,2012-09-23T00:00:00Z,Manchester City,Arsenal,1,1,D,1,0,H,M Dean,14,10,10,4,9,4,11,7,1,0,0,0
2012-13,2012-09-23T00:00:00Z,Newcastle United,Norwich City,1,0,H,1,0,H,N Swarbrick,16,8,8,3,4,5,11,19,1,1,0,0
2012-13,2012-09-23T00:00:00Z,Tottenham Hotspur,Queens Park Rangers,2,1,H,0,1,A,P Dowd,18,9,14,6,10,9,7,12,0,2,0,0
2012-13,2012-09-29T00:00:00Z,Arsenal,Chelsea,1,2,A,1,1,D,M Atkinson,14,10,5,5,6,5,14,13,2,3,0,0
2012-13,2012-09-29T00:00:00Z,Everton,Southampton,3,1,H,3,1,H,L Probert,17,8,9,2,10,3,2,3,0,0,0,0
2012-13,2012-09-29T00:00:00Z,Fulham,Manchester City,1,2,A,1,1,D,M Halsey,7,21,3,12,2,4,7,12,0,1,0,0
2012-13,2012-09-29T00:00:00Z,Manchester United,Tottenham Hotspur,2,3,A,0,2,A,C Foy,15,10,8,6,9,5,5,7,0,0,0,0
2012-13,2012-09-29T00:00:00Z,Norwich City,Liverpool,2,5,A,0,2,A,M Jones,10,10,7,6,5,5,5,2,1,0,0,0
2012-13,2012-09-29T00:00:00Z,Reading,Newcastle United,2,2,D,0,0,D,A Marriner,14,8,7,3,6,3,6,8,0,3,0,0
2012-13,2012-09-29T00:00:00Z,Stoke City,Swansea City,2,0,H,2,0,H,J Moss,10,8,5,0,6,8,10,8,1,1,0,0
2012-13,2012-09-29T00:00:00Z,Sunderland,Wigan Athletic,1,0,H,0,0,D,H Webb,11,8,6,3,8,1,20,16,2,5,0,1
2012-13,2012-09-30T00:00:00Z,Aston Villa,West Bromwich Albion,1,1,D,0,0,D,A Taylor,19,14,8,7,11,4,9,11,1,1,0,0
2012-13,2012-10-01T00:00:00Z,Queens Park Rangers,West Ham United,1,2,A,0,2,A,M Clattenburg,13,17,9,10,4,13,9,21,1,8,1,0
2012-13,2012-10-06T00:00:00Z,Chelsea,Norwich City,4,1,H,3,1,H,A Taylor,20,7,13,4,10,2,7,1,0,0,0,0
2012-13,2012-10-06T00:00:00Z,Manchester City,Sunderland,3,0,H,1,0,H,L Probert,26,8,16,6,15,4,10,10,0,3,0,0
2012-13,2012-10-06T00:00:00Z,Swansea City,Reading,2,2,D,0,2,A,M Dean,25,8,16,6,11,3,8,11,1,3,0,0
2012-13,2012-10-06T00:00:00Z,West Bromwich Albion,Queens Park Rangers,3,2,H,2,1,H,M Jones,13,13,8,6,2,5,16,12,2,2,0,0
2012-13,2012-10-06T00:00:00Z,West Ham United,Arsenal,1,3,A,1,1,D,P Dowd,7,20,3,14,4,16,12,7,3,2,0,0
2012-13,2012-10-06T00:00:00Z,Wigan Athletic,Everton,2,2,D,2,1,H,K Friend,10,16,6,11,7,6,14,14,2,5,0,0
2012-13,2012-10-07T00:00:00Z,Liverpool,Stoke City,0,0,D,0,0,D,L Mason,16,5,5,3,5,5,9,16,0,6,0,0
2012-13,2012-10-07T00:00:00Z,Newcastle United,Manchester United,0,3,A,0,2,A,H Webb,13,12,3,9,8,6,15,12,4,4,0,0
2012-13,2012-10-07T00:00:00Z,Southampton,Fulham,2,2,D,1,0,H,M Clattenburg,13,14,6,5,8,8,13,5,4,0,0,0
2012-13,2012-10-07T00:00:00Z,Tottenham Hotspur,Aston Villa,2,0,H,0,0,D,N Swarbrick,23,8,10,5,8,0,7,10,1,3,0,0
2012-13,2012-10-20T00:00:00Z,Fulham,Aston Villa,1,0,H,0,0,D,C Foy,17,9,8,4,6,4,7,11,1,2,0,0
2012-13,2012-10-20T00:00:00Z,Liverpool,Reading,1,0,H,1,0,H,R East,23,8,13,5,6,5,13,6,1,1,0,0
2012-13,2012-10-20T00:00:00Z,Manchester United,Stoke City,4,2,H,2,1,H,A Taylor,13,8,8,6,3,3,9,10,1,1,0,0
2012-13,2012-10-20T00:00:00Z,Norwich City,Arsenal,1,0,H,1,0,H,L Probert,7,13,3,7,2,10,9,9,4,0,0,0
2012-13,2012-10-20T00:00:00Z,Swansea City,Wigan Athletic,2,1,H,0,0,D,M Jones,18,10,11,7,9,2,13,11,2,3,0,0
2012-13,2012-10-20T00:00:00Z,Tottenham Hotspur,Chelsea,2,4,A,0,1,A,M Dean,23,11,16,7,7,4,7,8,3,2,0,0
2012-13,2012-10-20T00:00:00Z,West Bromwich Albion,Manchester City,1,2,A,0,0,D,M Clattenburg,16,21,8,13,6,9,11,15,4,3,0,1
2012-13,2012-10-20T00:00:00Z,West Ham United,Southampton,4,1,H,0,0,D,N Swarbrick,9,11,8,4,6,3,10,12,0,2,0,0
2012-13,2012-10-21T00:00:00Z,Queens Park Rangers,Everton,1,1,D,1,1,D,J Moss,14,10,6,4,5,4,12,18,2,1,0,1
2012-13,2012-10-21T00:00:00Z,Sunderland,Newcastle United,1,1,D,0,1,A,M Atkinson,16,10,6,7,8,4,14,15,0,4,0,1
2012-13,2012-10-27T00:00:00Z,Arsenal,Queens Park Rangers,1,0,H,0,0,D,A Taylor,21,4,11,3,5,2,14,9,1,2,0,1
2012-13,2012-10-27T00:00:00Z,Aston Villa,Norwich City,1,1,D,1,0,H,P Dowd,7,14,5,6,3,8,12,7,2,0,1,0
2012-13,2012-10-27T00:00:00Z,Manchester City,Swansea City,1,0,H,0,0,D,M Atkinson,10,9,5,5,3,0,8,10,1,2,0,0
2012-13,2012-10-27T00:00:00Z,Reading,Fulham,3,3,D,1,0,H,M Jones,15,16,9,8,6,8,6,17,1,1,0,0
2012-13,2012-10-27T00:00:00Z,Stoke City,Sunderland,0,0,D,0,0,D,M Halsey,11,6,6,3,7,3,12,6,2,2,0,0
2012-13,2012-10-27T00:00:00Z,Wigan Athletic,West Ham United,2,1,H,1,0,H,J Moss,17,15,13,11,6,6,10,16,3,4,0,0
2012-13,2012-10-28T00:00:00Z,Chelsea,Manchester United,2,3,A,1,2,A,M Clattenburg,14,15,11,7,8,6,13,11,2,2,2,0
2012-13,2012-10-28T00:00:00Z,Everton,Liverpool,2,2,D,2,2,D,A Marriner,17,12,8,5,9,5,16,18,4,3,0,0
2012-13,2012-10-28T00:00:00Z,Newcastle United,West Bromwich Albion,2,1,H,1,0,H,C Foy,10,8,6,4,6,4,13,7,3,2,0,0
2012-13,2012-10-28T00:00:00Z,Southampton,Tottenham Hotspur,1,2,A,0,2,A,L Mason,11,11,6,4,2,3,14,8,0,3,0,0
2012-13,2012-11-03T00:00:00Z,Fulham,Everton,2,2,D,1,0,H,N Swarbrick,8,26,5,15,5,9,16,9,3,1,0,0
2012-13,2012-11-03T00:00:00Z,Manchester United,Arsenal,2,1,H,1,0,H,M Dean,11,7,7,3,6,1,13,13,5,3,0,1
2012-13,2012-11-03T00:00:00Z,Norwich City,Stoke City,1,0,H,1,0,H,A Marriner,12,8,8,3,9,1,11,13,1,5,0,0
2012-13,2012-11-03T00:00:00Z,Sunderland,Aston Villa,0,1,A,0,0,D,M Jones,11,9,1,6,6,7,10,17,2,3,0,0
2012-13,2012-11-03T00:00:00Z,Swansea City,Chelsea,1,1,D,0,0,D,K Friend,9,11,7,7,8,6,12,9,4,1,0,0
2012-13,2012-11-03T00:00:00Z,Tottenham Hotspur,Wigan Athletic,0,1,A,0,0,D,M Atkinson,13,7,10,4,9,3,10,11,1,1,0,0
2012-13,2012-11-03T00:00:00Z,West Ham United,Manchester City,0,0,D,0,0,D,H Webb,6,18,1,8,3,7,11,12,3,0,0,0
2012-13,2012-11-04T00:00:00Z,Liverpool,Newcastle United,1,1,D,0,1,A,A Taylor,20,10,12,3,14,3,10,13,0,1,0,1
2012-13,2012-11-04T00:00:00Z,Queens Park Rangers,Reading,1,1,D,0,1,A,M Oliver,23,18,12,8,8,8,11,15,0,2,0,0
2012-13,2012-11-05T00:00:00Z,West Bromwich Albion,Southampton,2,0,H,1,0,H,M Halsey,16,9,6,5,8,6,6,12,1,0,0,0
2012-13,2012-11-10T00:00:00Z,Arsenal,Fulham,3,3,D,2,2,D,P Dowd,15,9,9,5,8,6,12,10,1,2,0,0
2012-13,2012-11-10T00:00:00Z,Aston Villa,Manchester United,2,3,A,1,0,H,K Friend,10,16,7,7,5,6,12,7,1,1,0,0
2012-13,2012-11-10T00:00:00Z,Everton,Sunderland,2,1,H,0,1,A,L Mason,16,6,10,4,6,2,14,14,1,3,0,0
2012-13,2012-11-10T00:00:00Z,Reading,Norwich City,0,0,D,0,0,D,C Foy,7,10,3,3,10,3,9,16,0,1,0,0
2012-13,2012-11-10T00:00:00Z,Southampton,Swansea City,1,1,D,0,0,D,A Marriner,11,5,5,3,10,6,11,10,2,2,0,0
2012-13,2012-11-10T00:00:00Z,Stoke City,Queens Park Rangers,1,0,H,0,0,D,M Atkinson,10,17,5,8,5,5,11,16,2,3,0,0
2012-13,2012-11-10T00:00:00Z,Wigan Athletic,West Bromwich Albion,1,2,A,1,2,A,N Swarbrick,14,7,6,4,5,8,9,13,1,4,0,0
2012-13,2012-11-11T00:00:00Z,Chelsea,Liverpool,1,1,D,1,0,H,H Webb,12,9,3,5,4,7,12,13,1,3,0,0
2012-13,2012-11-11T00:00:00Z,Manchester City,Tottenham Hotspur,2,1,H,0,1,A,M Oliver,16,6,8,2,8,2,16,7,1,2,0,0
2012-13,2012-11-11T00:00:00Z,Newcastle United,West Ham United,0,1,A,0,1,A,M Dean,14,10,9,5,11,4,8,14,1,2,0,0
2012-13,2012-11-17T00:00:00Z,Arsenal,Tottenham Hotspur,5,2,H,3,1,H,H Webb,13,6,10,4,6,6,13,12,1,2,0,1
2012-13,2012-11-17T00:00:00Z,Liverpool,Wigan Athletic,3,0,H,0,0,D,K Friend,22,9,11,3,10,5,9,11,0,3,0,0
2012-13,2012-11-17T00:00:00Z,Manchester City,Aston Villa,5,0,H,1,0,H,J Moss,21,10,8,8,9,4,9,4,0,1,0,0
2012-13,2012-11-17T00:00:00Z,Newcastle United,Swansea City,1,2,A,0,0,D,P Dowd,27,15,10,9,5,4,7,7,1,3,0,0
2012-13,2012-11-17T00:00:00Z,Norwich City,Manchester United,1,0,H,0,0,D,A Taylor,10,12,5,9,0,12,10,7,0,1,0,0
2012-13,2012-11-17T00:00:00Z,Queens Park Rangers,Southampton,1,3,A,0,2,A,M Dean,13,21,7,15,4,13,12,9,1,0,0,0
2012-13,2012-11-17T00:00:00Z,Reading,Everton,2,1,H,0,1,A,M Atkinson,12,21,4,11,7,13,11,11,3,2,0,0
2012-13,2012-11-17T00:00:00Z,West Bromwich Albion,Chelsea,2,1,H,1,1,D,M Oliver,8,19,6,12,0,12,7,13,0,0,0,0
2012-13,2012-11-18T00:00:00Z,Fulham,Sunderland,1,3,A,0,0,D,L Probert,18,12,13,9,4,4,9,13,1,3,1,0
2012-13,2012-11-19T00:00:00Z,West Ham United,Stoke City,1,1,D,0,1,A,C Foy,16,12,11,6,12,4,8,9,1,0,0,0
2012-13,2012-11-24T00:00:00Z,Aston Villa,Arsenal,0,0,D,0,0,D,L Mason,10,13,8,6,7,6,6,9,1,0,0,0
2012-13,2012-11-24T00:00:00Z,Everton,Norwich City,1,1,D,1,0,H,M Jones,14,8,9,4,4,2,10,18,0,3,0,0
2012-13,2012-11-24T00:00:00Z,Manchester United,Queens Park Rangers,3,1,H,0,0,D,L Probert,15,10,10,6,9,7,6,10,1,1,0,0
2012-13,2012-11-24T00:00:00Z,Stoke City,Fulham,1,0,H,1,0,H,M Oliver,12,8,3,5,7,2,14,11,1,1,0,0
2012-13,2012-11-24T00:00:00Z,Sunderland,West Bromwich Albion,2,4,A,0,2,A,M Dean,19,11,12,6,7,2,12,15,2,3,0,0
2012-13,2012-11-24T00:00:00Z,Wigan Athletic,Reading,3,2,H,0,1,A,H Webb,19,16,11,10,9,5,15,9,2,0,0,0
2012-13,2012-11-25T00:00:00Z,Chelsea,Manchester City,0,0,D,0,0,D,C Foy,5,11,1,7,6,11,9,16,0,3,0,0
2012-13,2012-11-25T00:00:00Z,Southampton,Newcastle United,2,0,H,1,0,H,M Atkinson,17,8,10,3,4,3,12,14,2,2,0,0
2012-13,2012-11-25T00:00:00Z,Swansea City,Liverpool,0,0,D,0,0,D,J Moss,17,21,8,14,7,6,6,10,1,0,0,0
2012-13,2012-11-25T00:00:00Z,Tottenham Hotspur,West Ham United,3,1,H,1,0,H,A Marriner,25,10,13,6,4,2,9,10,1,2,0,0
2012-13,2012-11-27T00:00:00Z,Aston Villa,Reading,1,0,H,0,0,D,L Probert,15,11,7,6,8,3,10,5,1,0,0,0
2012-13,2012-11-27T00:00:00Z,Sunderland,Queens Park Rangers,0,0,D,0,0,D,A Marriner,13,13,8,9,5,8,10,15,1,3,0,0
2012-13,2012-11-28T00:00:00Z,Chelsea,Fulham,0,0,D,0,0,D,A Taylor,17,8,13,7,10,2,10,11,3,0,0,0
2012-13,2012-11-28T00:00:00Z,Everton,Arsenal,1,1,D,1,1,D,M Oliver,14,12,10,9,6,6,15,9,2,1,0,0
2012-13,2012-11-28T00:00:00Z,Manchester United,West Ham United,1,0,H,1,0,H,M Jones,23,9,13,3,5,5,7,9,1,1,0,0
2012-13,2012-11-28T00:00:00Z,Southampton,Norwich City,1,1,D,1,1,D,M Clattenburg,8,9,2,5,3,7,11,7,1,1,0,0
2012-13,2012-11-28T00:00:00Z,Stoke City,Newcastle United,2,1,H,0,0,D,H Webb,11,7,5,6,7,2,12,12,2,2,0,0
2012-13,2012-11-28T00:00:00Z,Swansea City,West Bromwich Albion,3,1,H,3,1,H,L Mason,13,6,8,2,5,2,10,16,0,4,0,0
2012-13,2012-11-28T00:00:00Z,Tottenham Hotspur,Liverpool,2,1,H,2,0,H,P Dowd,14,14,7,9,1,12,4,14,1,2,0,0
2012-13,2012-11-28T00:00:00Z,Wigan Athletic,Manchester City,0,2,A,0,0,D,M Halsey,9,15,4,6,6,6,13,12,1,1,0,0
2012-13,2012-12-01T00:00:00Z,Arsenal,Swansea City,0,2,A,0,0,D,M Clattenburg,10,12,8,10,8,5,11,9,1,0,0,0
2012-13,2012-12-01T00:00:00Z,Fulham,Tottenham Hotspur,0,3,A,0,0,D,C Foy,8,10,2,6,2,1,10,8,0,2,0,0
2012-13,2012-12-01T00:00:00Z,Liverpool,Southampton,1,0,H,1,0,H,M Oliver,24,8,11,4,10,4,10,8,2,0,0,0
2012-13,2012-12-01T00:00:00Z,Manchester City,Everton,1,1,D,1,1,D,L Probert,9,8,6,5,5,2,16,12,2,1,0,0
2012-13,2012-12-01T00:00:00Z,Queens Park Rangers,Aston Villa,1,1,D,1,1,D,H Webb,17,7,12,3,11,4,5,6,1,2,0,0
2012-13,2012-12-01T00:00:00Z,Reading,Manchester United,3,4,A,3,4,A,M Halsey,10,10,7,5,6,1,10,12,1,1,0,0
2012-13,2012-12-01T00:00:00Z,West Bromwich Albion,Stoke City,0,1,A,0,0,D,K Friend,14,6,11,4,5,5,8,15,0,3,0,0
2012-13,2012-12-01T00:00:00Z,West Ham United,Chelsea,3,1,H,0,1,A,M Atkinson,16,16,13,9,14,5,15,6,1,2,0,0
2012-13,2012-12-02T00:00:00Z,Norwich City,Sunderland,2,1,H,2,1,H,P Dowd,7,16,5,6,2,6,11,16,0,2,0,0
2012-13,2012-12-03T00:00:00Z,Newcastle United,Wigan Athletic,3,0,H,2,0,H,M Jones,16,9,8,4,4,4,12,14,1,3,0,1
2012-13,2012-12-08T00:00:00Z,Arsenal,West Bromwich Albion,2,0,H,1,0,H,M Jones,16,7,7,2,7,4,11,12,2,3,0,0
2012-13,2012-12-08T00:00:00Z,Aston Villa,Stoke City,0,0,D,0,0,D,R East,9,1,5,0,3,2,8,13,0,1,0,1
2012-13,2012-12-08T00:00:00Z,Southampton,Reading,1,0,H,0,0,D,J Moss,18,6,9,2,7,4,11,10,0,0,0,0
2012-13,2012-12-08T00:00:00Z,Sunderland,Chelsea,1,3,A,0,2,A,M Halsey,14,11,10,5,11,1,11,14,1,3,0,0
2012-13,2012-12-08T00:00:00Z,Swansea City,Norwich City,3,4,A,0,3,A,H Webb,21,10,10,8,6,2,12,9,2,1,0,0
2012-13,2012-12-08T00:00:00Z,Wigan Athletic,Queens Park Rangers,2,2,D,1,1,D,P Dowd,14,8,9,4,11,4,7,11,0,1,0,0
2012-13,2012-12-09T00:00:00Z,Everton,Tottenham Hotspur,2,1,H,0,0,D,K Friend,17,8,11,6,4,4,10,9,2,2,0,0
2012-13,2012-12-09T00:00:00Z,Manchester City,Manchester United,2,3,A,0,2,A,M Atkinson,16,8,11,3,8,2,11,9,4,3,0,0
2012-13,2012-12-09T00:00:00Z,West Ham United,Liverpool,2,3,A,2,1,H,L Probert,9,16,6,8,2,5,12,10,1,2,0,0
2012-13,2012-12-10T00:00:00Z,Fulham,Newcastle United,2,1,H,1,0,H,L Mason,16,20,7,13,5,4,13,11,0,0,0,0
2012-13,2012-12-11T00:00:00Z,Sunderland,Reading,3,0,H,2,0,H,N Swarbrick,16,12,11,5,6,8,8,11,2,1,0,0
2012-13,2012-12-15T00:00:00Z,Liverpool,Aston Villa,1,3,A,0,2,A,N Swarbrick,26,9,17,6,7,2,4,11,1,2,0,0
2012-13,2012-12-15T00:00:00Z,Manchester United,Sunderland,3,1,H,2,0,H,C Foy,15,13,6,10,9,9,13,10,0,0,0,0
2012-13,2012-12-15T00:00:00Z,Newcastle United,Manchester City,1,3,A,0,2,A,A Marriner,17,16,8,10,12,7,9,16,3,2,0,0
2012-13,2012-12-15T00:00:00Z,Norwich City,Wigan Athletic,2,1,H,1,0,H,L Probert,16,12,10,6,7,3,7,4,3,1,0,0
2012-13,2012-12-15T00:00:00Z,Queens Park Rangers,Fulham,2,1,H,0,0,D,M Atkinson,19,6,9,3,3,3,10,14,1,2,0,0
2012-13,2012-12-15T00:00:00Z,Stoke City,Everton,1,1,D,0,1,A,M Halsey,14,9,8,5,4,8,11,13,1,0,0,0
2012-13,2012-12-16T00:00:00Z,Tottenham Hotspur,Swansea City,1,0,H,0,0,D,M Dean,24,4,16,0,9,3,12,8,2,3,0,0
2012-13,2012-12-16T00:00:00Z,West Bromwich Albion,West Ham United,0,0,D,0,0,D,P Dowd,19,10,10,2,8,2,12,9,3,3,0,0
2012-13,2012-12-17T00:00:00Z,Reading,Arsenal,2,5,A,0,3,A,A Taylor,7,25,5,17,3,7,8,4,1,1,0,0
2012-13,2012-12-22T00:00:00Z,Liverpool,Fulham,4,0,H,2,0,H,M Clattenburg,22,7,12,6,8,2,13,6,1,2,0,0
2012-13,2012-12-22T00:00:00Z,Manchester City,Reading,1,0,H,0,0,D,M Dean,17,6,10,1,12,3,11,15,2,3,0,0
