Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2013-14,2014-03-16T00:00:00Z,Tottenham Hotspur,Arsenal,0,1,A,0.0,1.0,A,M Dean,17.0,7.0,2.0,3.0,5.0,2.0,18.0,11.0,5.0,3.0,0.0,0.0
2013-14,2014-03-23T00:00:00Z,Tottenham Hotspur,Southampton,3,2,H,1.0,2.0,A,A Taylor,15.0,12.0,6.0,4.0,7.0,3.0,9.0,9.0,1.0,2.0,0.0,0.0
2013-14,2014-03-30T00:00:00Z,Liverpool,Tottenham Hotspur,4,0,H,2.0,0.0,H,P Dowd,11.0,15.0,5.0,4.0,5.0,7.0,9.0,9.0,0.0,2.0,0.0,0.0
2013-14,2014-04-07T00:00:00Z,Tottenham Hotspur,Sunderland,5,1,H,1.0,1.0,D,L Mason,29.0,8.0,11.0,4.0,8.0,2.0,12.0,8.0,0.0,2.0,0.0,0.0
2013-14,2014-04-12T00:00:00Z,West Bromwich Albion,Tottenham Hotspur,3,3,D,3.0,1.0,H,N Swarbrick,6.0,20.0,5.0,8.0,2.0,2.0,11.0,8.0,4.0,2.0,0.0,0.0
2013-14,2014-04-19T00:00:00Z,Tottenham Hotspur,Fulham,3,1,H,1.0,1.0,D,L Probert,14.0,11.0,5.0,4.0,4.0,5.0,8.0,11.0,0.0,1.0,0.0,0.0
2013-14,2014-04-26T00:00:00Z,Stoke City,Tottenham Hotspur,0,1,A,0.0,1.0,A,A Marriner,17.0,16.0,3.0,4.0,4.0,3.0,11.0,6.0,1.0,2.0,1.0,0.0
2013-14,2014-05-03T00:00:00Z,West Ham United,Tottenham Hotspur,2,0,H,2.0,0.0,H,P Dowd,20.0,12.0,8.0,3.0,10.0,6.0,10.0,16.0,0.0,4.0,0.0,1.0
2013-14,2014-05-11T00:00:00Z,Tottenham Hotspur,Aston Villa,3,0,H,3.0,0.0,H,J Moss,12.0,4.0,6.0,1.0,5.0,1.0,11.0,11.0,1.0,0.0,0.0,0.0
2014-15,2014-08-16T00:00:00Z,West Ham United,Tottenham Hotspur,0,1,A,0.0,0.0,D,C Foy,18.0,10.0,4.0,4.0,8.0,5.0,12.0,10.0,1.0,0.0,1.0,1.0
2014-15,2014-08-24T00:00:00Z,Tottenham Hotspur,Queens Park Rangers,4,0,H,3.0,0.0,H,A Taylor,18.0,9.0,5.0,1.0,7.0,6.0,12.0,6.0,0.0,1.0,0.0,0.0
2014-15,2014-08-31T00:00:00Z,Tottenham Hotspur,Liverpool,0,3,A,0.0,1.0,A,P Dowd,7.0,17.0,1.0,8.0,7.0,3.0,14.0,11.0,0.0,4.0,0.0,0.0
2014-15,2014-09-13T00:00:00Z,Sunderland,Tottenham Hotspur,2,2,D,1.0,1.0,D,C Pawson,6.0,15.0,1.0,6.0,5.0,5.0,10.0,13.0,5.0,1.0,0.0,0.0
2014-15,2014-09-21T00:00:00Z,Tottenham Hotspur,West Bromwich Albion,0,1,A,0.0,0.0,D,K Friend,7.0,10.0,1.0,4.0,9.0,7.0,12.0,7.0,2.0,2.0,0.0,0.0
2014-15,2014-09-27T00:00:00Z,Arsenal,Tottenham Hotspur,1,1,D,0.0,0.0,D,M Oliver,16.0,6.0,6.0,4.0,15.0,5.0,7.0,16.0,3.0,6.0,0.0,0.0
2014-15,2014-10-05T00:00:00Z,Tottenham Hotspur,Southampton,1,0,H,1.0,0.0,H,M Jones,9.0,7.0,4.0,3.0,10.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0
2014-15,2014-10-18T00:00:00Z,Manchester City,Tottenham Hotspur,4,1,H,2.0,1.0,H,J Moss,20.0,19.0,12.0,7.0,3.0,4.0,11.0,9.0,1.0,2.0,0.0,1.0
2014-15,2014-10-26T00:00:00Z,Tottenham Hotspur,Newcastle United,1,2,A,1.0,0.0,H,A Taylor,17.0,8.0,2.0,2.0,10.0,2.0,9.0,12.0,2.0,4.0,0.0,0.0
2014-15,2014-11-02T00:00:00Z,Aston Villa,Tottenham Hotspur,1,2,A,1.0,0.0,H,N Swarbrick,12.0,18.0,1.0,7.0,3.0,9.0,12.0,11.0,3.0,3.0,1.0,0.0
2014-15,2014-11-09T00:00:00Z,Tottenham Hotspur,Stoke City,1,2,A,0.0,2.0,A,M Jones,14.0,11.0,4.0,4.0,5.0,5.0,20.0,13.0,3.0,2.0,1.0,0.0
2014-15,2014-11-23T00:00:00Z,Hull City,Tottenham Hotspur,1,2,A,1.0,0.0,H,C Pawson,10.0,23.0,2.0,6.0,3.0,9.0,15.0,9.0,3.0,1.0,1.0,0.0
2014-15,2014-11-30T00:00:00Z,Tottenham Hotspur,Everton,2,1,H,2.0,1.0,H,M Oliver,13.0,10.0,6.0,5.0,3.0,4.0,15.0,5.0,5.0,1.0,0.0,0.0
2014-15,2014-12-03T00:00:00Z,Chelsea,Tottenham Hotspur,3,0,H,2.0,0.0,H,M Dean,12.0,10.0,8.0,2.0,1.0,6.0,9.0,9.0,1.0,1.0,0.0,0.0
2014-15,2014-12-06T00:00:00Z,Tottenham Hotspur,Crystal Palace,0,0,D,0.0,0.0,D,L Mason,14.0,16.0,3.0,4.0,2.0,12.0,11.0,10.0,1.0,0.0,0.0,0.0
2014-15,2014-12-14T00:00:00Z,Swansea City,Tottenham Hotspur,1,2,A,0.0,1.0,A,R Madley,15.0,10.0,3.0,4.0,7.0,9.0,7.0,17.0,3.0,4.0,0.0,0.0
2014-15,2014-12-20T00:00:00Z,Tottenham Hotspur,Burnley,2,1,H,2.0,1.0,H,M Jones,23.0,9.0,6.0,5.0,9.0,6.0,9.0,8.0,1.0,0.0,0.0,0.0
2014-15,2014-12-26T00:00:00Z,Leicester City,Tottenham Hotspur,1,2,A,0.0,1.0,A,N Swarbrick,22.0,8.0,6.0,3.0,11.0,1.0,10.0,14.0,1.0,2.0,0.0,0.0
2014-15,2014-12-28T00:00:00Z,Tottenham Hotspur,Manchester United,0,0,D,0.0,0.0,D,J Moss,9.0,9.0,4.0,5.0,3.0,6.0,11.0,19.0,2.0,4.0,0.0,0.0
2014-15,2015-01-01T00:00:00Z,Tottenham Hotspur,Chelsea,5,3,H,3.0,1.0,H,P Dowd,11.0,19.0,8.0,7.0,5.0,3.0,14.0,10.0,3.0,1.0,0.0,0.0
2014-15,2015-01-10T00:00:00Z,Crystal Palace,Tottenham Hotspur,2,1,H,0.0,0.0,D,A Taylor,21.0,9.0,7.0,5.0,4.0,6.0,9.0,14.0,5.0,3.0,0.0,0.0
2014-15,2015-01-17T00:00:00Z,Tottenham Hotspur,Sunderland,2,1,H,1.0,1.0,D,C Foy,25.0,8.0,8.0,4.0,6.0,6.0,14.0,8.0,1.0,2.0,0.0,0.0
2014-15,2015-01-31T00:00:00Z,West Bromwich Albion,Tottenham Hotspur,0,3,A,0.0,2.0,A,K Friend,13.0,14.0,4.0,4.0,6.0,3.0,8.0,13.0,2.0,1.0,0.0,0.0
2014-15,2015-02-07T00:00:00Z,Tottenham Hotspur,Arsenal,2,1,H,0.0,1.0,A,M Atkinson,23.0,7.0,8.0,3.0,10.0,3.0,8.0,12.0,3.0,5.0,0.0,0.0
2014-15,2015-02-10T00:00:00Z,Liverpool,Tottenham Hotspur,3,2,H,1.0,1.0,D,P Dowd,16.0,14.0,7.0,5.0,5.0,7.0,13.0,17.0,3.0,6.0,0.0,0.0
2014-15,2015-02-22T00:00:00Z,Tottenham Hotspur,West Ham United,2,2,D,0.0,1.0,A,J Moss,27.0,12.0,8.0,5.0,7.0,9.0,6.0,12.0,0.0,2.0,0.0,0.0
2014-15,2015-03-04T00:00:00Z,Tottenham Hotspur,Swansea City,3,2,H,1.0,1.0,D,M Oliver,20.0,10.0,7.0,5.0,6.0,4.0,14.0,7.0,1.0,0.0,0.0,0.0
2014-15,2015-03-07T00:00:00Z,Queens Park Rangers,Tottenham Hotspur,1,2,A,0.0,1.0,A,C Pawson,17.0,13.0,6.0,6.0,3.0,5.0,15.0,12.0,1.0,2.0,0.0,0.0
2014-15,2015-03-15T00:00:00Z,Manchester United,Tottenham Hotspur,3,0,H,3.0,0.0,H,M Clattenburg,11.0,5.0,3.0,1.0,4.0,2.0,12.0,10.0,1.0,1.0,0.0,0.0
2014-15,2015-03-21T00:00:00Z,Tottenham Hotspur,Leicester City,4,3,H,2.0,1.0,H,M Dean,10.0,14.0,4.0,5.0,4.0,4.0,8.0,9.0,2.0,1.0,0.0,0.0
2014-15,2015-04-05T00:00:00Z,Burnley,Tottenham Hotspur,0,0,D,0.0,0.0,D,M Atkinson,15.0,12.0,4.0,2.0,5.0,3.0,9.0,5.0,2.0,0.0,0.0,0.0
2014-15,2015-04-11T00:00:00Z,Tottenham Hotspur,Aston Villa,0,1,A,0.0,1.0,A,L Probert,14.0,10.0,3.0,3.0,9.0,6.0,11.0,12.0,3.0,2.0,0.0,1.0
2014-15,2015-04-19T00:00:00Z,Newcastle United,Tottenham Hotspur,1,3,A,0.0,1.0,A,K Friend,11.0,14.0,5.0,8.0,4.0,3.0,11.0,13.0,2.0,4.0,0.0,0.0
2014-15,2015-04-25T00:00:00Z,Southampton,Tottenham Hotspur,2,2,D,1.0,1.0,D,J Moss,13.0,7.0,4.0,2.0,8.0,3.0,9.0,10.0,1.0,3.0,0.0,0.0
2014-15,2015-05-03T00:00:00Z,Tottenham Hotspur,Manchester City,0,1,A,0.0,1.0,A,A Marriner,21.0,15.0,5.0,4.0,8.0,7.0,6.0,11.0,3.0,4.0,0.0,0.0
2014-15,2015-05-09T00:00:00Z,Stoke City,Tottenham Hotspur,3,0,H,2.0,0.0,H,M Clattenburg,17.0,9.0,9.0,3.0,6.0,8.0,14.0,12.0,0.0,0.0,0.0,1.0
2014-15,2015-05-16T00:00:00Z,Tottenham Hotspur,Hull City,2,0,H,0.0,0.0,D,A Taylor,10.0,14.0,3.0,2.0,6.0,8.0,10.0,6.0,3.0,1.0,0.0,0.0
2014-15,2015-05-24T00:00:00Z,Everton,Tottenham Hotspur,0,1,A,0.0,1.0,A,J Moss,9.0,16.0,1.0,3.0,3.0,5.0,12.0,8.0,1.0,2.0,0.0,0.0
2015-16,2015-08-08T00:00:00Z,Manchester United,Tottenham Hotspur,1,0,H,1.0,0.0,H,J Moss,9.0,9.0,1.0,4.0,1.0,2.0,12.0,12.0,2.0,3.0,0.0,0.0
2015-16,2015-08-15T00:00:00Z,Tottenham Hotspur,Stoke City,2,2,D,2.0,0.0,H,R Madley,13.0,16.0,7.0,7.0,4.0,3.0,15.0,11.0,2.0,2.0,0.0,0.0
2015-16,2015-08-22T00:00:00Z,Leicester City,Tottenham Hotspur,1,1,D,0.0,0.0,D,M Atkinson,13.0,19.0,2.0,6.0,2.0,7.0,7.0,14.0,1.0,4.0,0.0,0.0
2015-16,2015-08-29T00:00:00Z,Tottenham Hotspur,Everton,0,0,D,0.0,0.0,D,M Jones,20.0,8.0,6.0,3.0,6.0,2.0,20.0,9.0,4.0,1.0,0.0,0.0
2015-16,2015-09-13T00:00:00Z,Sunderland,Tottenham Hotspur,0,1,A,0.0,0.0,D,C Pawson,12.0,15.0,2.0,4.0,6.0,8.0,11.0,12.0,2.0,1.0,0.0,0.0
2015-16,2015-09-20T00:00:00Z,Tottenham Hotspur,Crystal Palace,1,0,H,0.0,0.0,D,M Oliver,22.0,12.0,6.0,4.0,6.0,5.0,9.0,11.0,1.0,2.0,0.0,0.0
2015-16,2015-09-26T00:00:00Z,Tottenham Hotspur,Manchester City,4,1,H,1.0,1.0,D,M Clattenburg,15.0,22.0,8.0,8.0,5.0,9.0,17.0,6.0,5.0,1.0,0.0,0.0
2015-16,2015-10-04T00:00:00Z,Swansea City,Tottenham Hotspur,2,2,D,2.0,1.0,H,M Dean,11.0,19.0,2.0,11.0,5.0,6.0,8.0,19.0,1.0,4.0,0.0,0.0
2015-16,2015-10-17T00:00:00Z,Tottenham Hotspur,Liverpool,0,0,D,0.0,0.0,D,C Pawson,13.0,12.0,4.0,3.0,8.0,6.0,15.0,11.0,1.0,2.0,0.0,0.0
2015-16,2015-10-25T00:00:00Z,AFC Bournemouth,Tottenham Hotspur,1,5,A,1.0,3.0,A,R East,11.0,14.0,3.0,9.0,4.0,5.0,8.0,15.0,0.0,1.0,0.0,0.0
2015-16,2015-11-02T00:00:00Z,Tottenham Hotspur,Aston Villa,3,1,H,2.0,0.0,H,M Dean,17.0,13.0,6.0,2.0,4.0,3.0,6.0,15.0,0.0,3.0,0.0,0.0
2015-16,2015-11-08T00:00:00Z,Arsenal,Tottenham Hotspur,1,1,D,0.0,1.0,A,M Atkinson,10.0,14.0,4.0,4.0,7.0,6.0,12.0,17.0,0.0,1.0,0.0,0.0
2015-16,2015-11-22T00:00:00Z,Tottenham Hotspur,West Ham United,4,1,H,2.0,0.0,H,A Taylor,22.0,10.0,12.0,4.0,7.0,6.0,13.0,9.0,2.0,2.0,0.0,0.0
2015-16,2015-11-29T00:00:00Z,Tottenham Hotspur,Chelsea,0,0,D,0.0,0.0,D,M Oliver,9.0,5.0,4.0,1.0,4.0,4.0,14.0,9.0,4.0,2.0,0.0,0.0
2015-16,2015-12-05T00:00:00Z,West Bromwich Albion,Tottenham Hotspur,1,1,D,1.0,1.0,D,J Moss,11.0,9.0,4.0,3.0,3.0,6.0,13.0,10.0,3.0,2.0,0.0,0.0
2015-16,2015-12-13T00:00:00Z,Tottenham Hotspur,Newcastle United,1,2,A,1.0,0.0,H,R East,20.0,8.0,8.0,4.0,6.0,2.0,13.0,14.0,2.0,2.0,0.0,0.0
2015-16,2015-12-19T00:00:00Z,Southampton,Tottenham Hotspur,0,2,A,0.0,2.0,A,K Friend,11.0,13.0,4.0,6.0,4.0,7.0,18.0,9.0,1.0,1.0,0.0,0.0
2015-16,2015-12-26T00:00:00Z,Tottenham Hotspur,Norwich City,3,0,H,2.0,0.0,H,M Jones,15.0,11.0,10.0,3.0,9.0,4.0,4.0,13.0,1.0,2.0,0.0,0.0
2015-16,2015-12-28T00:00:00Z,Watford,Tottenham Hotspur,1,2,A,1.0,1.0,D,A Taylor,9.0,10.0,1.0,3.0,5.0,3.0,11.0,13.0,4.0,2.0,1.0,0.0
2015-16,2016-01-03T00:00:00Z,Everton,Tottenham Hotspur,1,1,D,1.0,1.0,D,M Oliver,12.0,19.0,3.0,4.0,4.0,4.0,8.0,11.0,1.0,2.0,0.0,0.0
2015-16,2016-01-13T00:00:00Z,Tottenham Hotspur,Leicester City,0,1,A,0.0,0.0,D,L Mason,21.0,10.0,5.0,2.0,16.0,8.0,13.0,10.0,1.0,0.0,0.0,0.0
2015-16,2016-01-16T00:00:00Z,Tottenham Hotspur,Sunderland,4,1,H,1.0,1.0,D,M Dean,26.0,5.0,11.0,2.0,11.0,3.0,8.0,13.0,0.0,2.0,0.0,0.0
2015-16,2016-01-23T00:00:00Z,Crystal Palace,Tottenham Hotspur,1,3,A,1.0,0.0,H,M Atkinson,11.0,24.0,3.0,11.0,3.0,10.0,11.0,12.0,2.0,2.0,0.0,0.0
2015-16,2016-02-02T00:00:00Z,Norwich City,Tottenham Hotspur,0,3,A,0.0,2.0,A,K Friend,10.0,17.0,2.0,6.0,6.0,8.0,8.0,9.0,2.0,2.0,0.0,0.0
2015-16,2016-02-06T00:00:00Z,Tottenham Hotspur,Watford,1,0,H,0.0,0.0,D,R East,26.0,3.0,9.0,0.0,15.0,1.0,12.0,9.0,0.0,1.0,0.0,0.0
2015-16,2016-02-14T00:00:00Z,Manchester City,Tottenham Hotspur,1,2,A,0.0,0.0,D,M Clattenburg,19.0,6.0,4.0,3.0,7.0,1.0,12.0,17.0,1.0,3.0,0.0,0.0
2015-16,2016-02-28T00:00:00Z,Tottenham Hotspur,Swansea City,2,1,H,0.0,1.0,A,M Jones,34.0,10.0,14.0,4.0,7.0,7.0,11.0,14.0,2.0,3.0,0.0,0.0
2015-16,2016-03-02T00:00:00Z,West Ham United,Tottenham Hotspur,1,0,H,1.0,0.0,H,A Marriner,14.0,9.0,3.0,2.0,6.0,3.0,10.0,11.0,0.0,3.0,0.0,0.0
2015-16,2016-03-05T00:00:00Z,Tottenham Hotspur,Arsenal,2,2,D,0.0,1.0,A,M Oliver,26.0,10.0,11.0,4.0,9.0,2.0,9.0,10.0,2.0,2.0,0.0,1.0
2015-16,2016-03-13T00:00:00Z,Aston Villa,Tottenham Hotspur,0,2,A,0.0,1.0,A,A Taylor,11.0,19.0,2.0,8.0,5.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0
2015-16,2016-03-20T00:00:00Z,Tottenham Hotspur,AFC Bournemouth,3,0,H,2.0,0.0,H,N Swarbrick,17.0,2.0,8.0,0.0,4.0,5.0,11.0,6.0,0.0,1.0,0.0,0.0
2015-16,2016-04-02T00:00:00Z,Liverpool,Tottenham Hotspur,1,1,D,0.0,0.0,D,J Moss,15.0,18.0,7.0,5.0,12.0,9.0,11.0,11.0,2.0,0.0,0.0,0.0
2015-16,2016-04-10T00:00:00Z,Tottenham Hotspur,Manchester United,3,0,H,0.0,0.0,D,M Dean,16.0,5.0,8.0,1.0,2.0,7.0,10.0,10.0,3.0,3.0,0.0,0.0
2015-16,2016-04-18T00:00:00Z,Stoke City,Tottenham Hotspur,0,4,A,0.0,1.0,A,N Swarbrick,12.0,23.0,2.0,6.0,5.0,3.0,12.0,12.0,2.0,0.0,0.0,0.0
2015-16,2016-04-25T00:00:00Z,Tottenham Hotspur,West Bromwich Albion,1,1,D,1.0,0.0,H,M Jones,19.0,16.0,2.0,3.0,9.0,7.0,8.0,13.0,0.0,1.0,0.0,0.0
2015-16,2016-05-02T00:00:00Z,Chelsea,Tottenham Hotspur,2,2,D,0.0,2.0,A,M Clattenburg,13.0,16.0,5.0,5.0,7.0,8.0,9.0,20.0,3.0,9.0,0.0,0.0
2015-16,2016-05-08T00:00:00Z,Tottenham Hotspur,Southampton,1,2,A,1.0,1.0,D,J Moss,20.0,10.0,6.0,2.0,10.0,2.0,8.0,16.0,0.0,3.0,0.0,0.0
2015-16,2016-05-15T00:00:00Z,Newcastle United,Tottenham Hotspur,5,1,H,2.0,0.0,H,A Taylor,19.0,17.0,10.0,5.0,3.0,8.0,7.0,6.0,1.0,2.0,1.0,0.0
2016-17,2016-08-13T00:00:00Z,Everton,Tottenham Hotspur,1,1,D,1.0,0.0,H,M Atkinson,12.0,13.0,6.0,4.0,5.0,6.0,10.0,14.0,0.0,0.0,0.0,0.0
2016-17,2016-08-20T00:00:00Z,Tottenham Hotspur,Crystal Palace,1,0,H,0.0,0.0,D,M Oliver,20.0,10.0,5.0,2.0,10.0,4.0,19.0,9.0,3.0,3.0,0.0,0.0
2016-17,2016-08-27T00:00:00Z,Tottenham Hotspur,Liverpool,1,1,D,0.0,1.0,A,R Madley,11.0,13.0,4.0,3.0,5.0,5.0,11.0,17.0,3.0,5.0,0.0,0.0
2016-17,2016-09-10T00:00:00Z,Stoke City,Tottenham Hotspur,0,4,A,0.0,1.0,A,A Taylor,15.0,20.0,2.0,8.0,10.0,8.0,13.0,18.0,3.0,2.0,0.0,0.0
2016-17,2016-09-18T00:00:00Z,Tottenham Hotspur,Sunderland,1,0,H,0.0,0.0,D,M Dean,31.0,6.0,9.0,2.0,14.0,1.0,7.0,16.0,1.0,5.0,0.0,1.0
2016-17,2016-09-24T00:00:00Z,Middlesbrough,Tottenham Hotspur,1,2,A,0.0,2.0,A,G Scott,6.0,19.0,2.0,5.0,2.0,10.0,14.0,9.0,2.0,1.0,0.0,0.0
2016-17,2016-10-02T00:00:00Z,Tottenham Hotspur,Manchester City,2,0,H,2.0,0.0,H,A Marriner,13.0,12.0,7.0,6.0,4.0,3.0,20.0,10.0,2.0,2.0,0.0,0.0
2016-17,2016-10-15T00:00:00Z,West Bromwich Albion,Tottenham Hotspur,1,1,D,0.0,0.0,D,K Friend,8.0,20.0,4.0,8.0,5.0,8.0,14.0,10.0,2.0,2.0,0.0,0.0
2016-17,2016-10-22T00:00:00Z,AFC Bournemouth,Tottenham Hotspur,0,0,D,0.0,0.0,D,C Pawson,8.0,16.0,1.0,4.0,7.0,4.0,10.0,15.0,2.0,4.0,0.0,0.0
2016-17,2016-10-29T00:00:00Z,Tottenham Hotspur,Leicester City,1,1,D,1.0,0.0,H,R Madley,22.0,6.0,5.0,1.0,8.0,1.0,11.0,20.0,3.0,4.0,0.0,0.0
2016-17,2016-11-06T00:00:00Z,Arsenal,Tottenham Hotspur,1,1,D,1.0,0.0,H,M Clattenburg,15.0,10.0,2.0,3.0,7.0,2.0,11.0,17.0,1.0,2.0,0.0,0.0
2016-17,2016-11-19T00:00:00Z,Tottenham Hotspur,West Ham United,3,2,H,0.0,1.0,A,M Dean,14.0,11.0,6.0,3.0,4.0,5.0,13.0,16.0,3.0,2.0,0.0,1.0
2016-17,2016-11-26T00:00:00Z,Chelsea,Tottenham Hotspur,2,1,H,1.0,1.0,D,M Oliver,9.0,12.0,5.0,6.0,3.0,8.0,13.0,16.0,2.0,1.0,0.0,0.0
2016-17,2016-12-03T00:00:00Z,Tottenham Hotspur,Swansea City,5,0,H,2.0,0.0,H,J Moss,28.0,1.0,15.0,0.0,5.0,0.0,11.0,17.0,0.0,4.0,0.0,0.0
2016-17,2016-12-11T00:00:00Z,Manchester United,Tottenham Hotspur,1,0,H,1.0,0.0,H,R Madley,15.0,12.0,5.0,4.0,3.0,8.0,19.0,17.0,3.0,3.0,0.0,0.0
2016-17,2016-12-14T00:00:00Z,Tottenham Hotspur,Hull City,3,0,H,1.0,0.0,H,A Marriner,27.0,10.0,9.0,5.0,5.0,5.0,6.0,14.0,0.0,2.0,0.0,0.0
2016-17,2016-12-18T00:00:00Z,Tottenham Hotspur,Burnley,2,1,H,1.0,1.0,D,K Friend,30.0,5.0,9.0,2.0,11.0,2.0,10.0,11.0,1.0,2.0,0.0,0.0
2016-17,2016-12-28T00:00:00Z,Southampton,Tottenham Hotspur,1,4,A,1.0,1.0,D,M Dean,9.0,17.0,2.0,5.0,2.0,10.0,7.0,16.0,1.0,4.0,1.0,0.0
2016-17,2017-01-01T00:00:00Z,Watford,Tottenham Hotspur,1,4,A,0.0,3.0,A,M Oliver,6.0,19.0,2.0,6.0,0.0,3.0,11.0,6.0,3.0,0.0,0.0,0.0
2016-17,2017-01-04T00:00:00Z,Tottenham Hotspur,Chelsea,2,0,H,1.0,0.0,H,M Atkinson,9.0,11.0,2.0,2.0,1.0,6.0,9.0,8.0,3.0,2.0,0.0,0.0
2016-17,2017-01-14T00:00:00Z,Tottenham Hotspur,West Bromwich Albion,4,0,H,2.0,0.0,H,A Taylor,21.0,3.0,11.0,0.0,8.0,0.0,11.0,12.0,0.0,2.0,0.0,0.0
2016-17,2017-01-21T00:00:00Z,Manchester City,Tottenham Hotspur,2,2,D,0.0,0.0,D,A Marriner,17.0,6.0,7.0,2.0,5.0,4.0,10.0,7.0,2.0,4.0,0.0,0.0
2016-17,2017-01-31T00:00:00Z,Sunderland,Tottenham Hotspur,0,0,D,0.0,0.0,D,L Mason,3.0,14.0,1.0,3.0,2.0,12.0,9.0,13.0,2.0,1.0,0.0,0.0
2016-17,2017-02-04T00:00:00Z,Tottenham Hotspur,Middlesbrough,1,0,H,0.0,0.0,D,M Clattenburg,17.0,8.0,5.0,0.0,11.0,2.0,8.0,11.0,0.0,1.0,0.0,0.0
2016-17,2017-02-11T00:00:00Z,Liverpool,Tottenham Hotspur,2,0,H,2.0,0.0,H,A Taylor,17.0,7.0,9.0,2.0,10.0,3.0,14.0,14.0,3.0,4.0,0.0,0.0
2016-17,2017-02-26T00:00:00Z,Tottenham Hotspur,Stoke City,4,0,H,4.0,0.0,H,J Moss,21.0,5.0,9.0,3.0,8.0,5.0,11.0,14.0,2.0,3.0,0.0,0.0
2016-17,2017-03-05T00:00:00Z,Tottenham Hotspur,Everton,3,2,H,1.0,0.0,H,M Oliver,20.0,8.0,7.0,4.0,7.0,2.0,9.0,14.0,1.0,2.0,0.0,0.0
2016-17,2017-03-19T00:00:00Z,Tottenham Hotspur,Southampton,2,1,H,2.0,0.0,H,A Marriner,12.0,8.0,6.0,3.0,5.0,1.0,12.0,13.0,3.0,3.0,0.0,0.0
2016-17,2017-04-01T00:00:00Z,Burnley,Tottenham Hotspur,0,2,A,0.0,0.0,D,S Attwell,13.0,19.0,2.0,7.0,3.0,7.0,9.0,6.0,2.0,0.0,0.0,0.0
2016-17,2017-04-05T00:00:00Z,Swansea City,Tottenham Hotspur,1,3,A,1.0,0.0,H,J Moss,4.0,18.0,1.0,8.0,5.0,7.0,7.0,8.0,1.0,1.0,0.0,0.0
2016-17,2017-04-08T00:00:00Z,Tottenham Hotspur,Watford,4,0,H,3.0,0.0,H,A Taylor,19.0,8.0,6.0,2.0,7.0,5.0,12.0,12.0,0.0,1.0,0.0,0.0
2016-17,2017-04-15T00:00:00Z,Tottenham Hotspur,AFC Bournemouth,4,0,H,2.0,0.0,H,M Oliver,24.0,5.0,14.0,1.0,13.0,1.0,8.0,10.0,0.0,1.0,0.0,0.0
2016-17,2017-04-26T00:00:00Z,Crystal Palace,Tottenham Hotspur,0,1,A,0.0,0.0,D,J Moss,6.0,18.0,1.0,4.0,2.0,11.0,13.0,15.0,3.0,3.0,0.0,0.0
2016-17,2017-04-30T00:00:00Z,Tottenham Hotspur,Arsenal,2,0,H,0.0,0.0,D,M Oliver,20.0,12.0,11.0,4.0,14.0,5.0,7.0,15.0,1.0,3.0,0.0,0.0
2016-17,2017-05-05T00:00:00Z,West Ham United,Tottenham Hotspur,1,0,H,0.0,0.0,D,A Taylor,13.0,11.0,5.0,5.0,3.0,7.0,8.0,9.0,4.0,2.0,0.0,0.0
2016-17,2017-05-14T00:00:00Z,Tottenham Hotspur,Manchester United,2,1,H,1.0,0.0,H,J Moss,14.0,8.0,7.0,2.0,8.0,3.0,14.0,15.0,1.0,2.0,0.0,0.0
2016-17,2017-05-18T00:00:00Z,Leicester City,Tottenham Hotspur,1,6,A,0.0,2.0,A,M Oliver,12.0,26.0,5.0,12.0,4.0,4.0,11.0,8.0,3.0,1.0,0.0,0.0
2016-17,2017-05-21T00:00:00Z,Hull City,Tottenham Hotspur,1,7,A,0.0,3.0,A,A Marriner,10.0,19.0,4.0,14.0,2.0,3.0,14.0,5.0,0.0,0.0,0.0,0.0
2017-18,2017-08-13T00:00:00Z,Newcastle United,Tottenham Hotspur,0,2,A,0.0,0.0,D,A Marriner,6.0,18.0,3.0,6.0,5.0,7.0,6.0,10.0,1.0,2.0,1.0,0.0
2017-18,2017-08-20T00:00:00Z,Tottenham Hotspur,Chelsea,1,2,A,0.0,1.0,A,A Taylor,18.0,9.0,6.0,2.0,14.0,3.0,14.0,21.0,3.0,3.0,0.0,0.0
2017-18,2017-08-27T00:00:00Z,Tottenham Hotspur,Burnley,1,1,D,0.0,0.0,D,L Mason,28.0,13.0,5.0,3.0,10.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0
2017-18,2017-09-09T00:00:00Z,Everton,Tottenham Hotspur,0,3,A,0.0,2.0,A,G Scott,12.0,15.0,1.0,6.0,7.0,3.0,14.0,14.0,3.0,1.0,0.0,0.0
2017-18,2017-09-16T00:00:00Z,Tottenham Hotspur,Swansea City,0,0,D,0.0,0.0,D,M Dean,26.0,4.0,8.0,0.0,11.0,1.0,11.0,9.0,1.0,3.0,0.0,0.0
2017-18,2017-09-23T00:00:00Z,West Ham United,Tottenham Hotspur,2,3,A,0.0,2.0,A,M Oliver,10.0,15.0,4.0,5.0,4.0,3.0,10.0,20.0,4.0,2.0,0.0,1.0
